"employee_name","employee_id","counterparty"
"Oliver",1,"IMC Trading"
"Oliver",1,"Soros Fund Management"
"Oliver",1,"HSBC"
"Oliver",1,"HSBC"
"Oliver",1,"Virtu Financial"
"Oliver",1,"RBC Capital Markets"
"Oliver",1,"HSBC"
"Oliver",1,"Greenlight Capital"
"Oliver",1,"HSBC"
"Oliver",1,"ING"
"Oliver",1,"HSBC"
"Oliver",1,"Jump Trading"
"Oliver",1,"Man Group"
"Oliver",1,"HSBC"
"Oliver",1,"Elliott Management"
"Oliver",1,"Two Sigma Securities"
"Oliver",1,"Caxton Associates"
"Oliver",1,"HSBC"
"Oliver",1,"Brevan Howard"
"Oliver",1,"Deutsche Bank"
"Oliver",1,"Renaissance Technologies"
"Oliver",1,"HSBC"
"Oliver",1,"Renaissance Technologies"
"Oliver",1,"Glenview Capital"
"Oliver",1,"Coatue Management"
"Oliver",1,"Point72"
"Oliver",1,"Citadel Securities"
"Oliver",1,"Jump Trading"
"Oliver",1,"Bridgewater Associates"
"Oliver",1,"HSBC"
"Oliver",1,"HSBC"
"Oliver",1,"Flow Traders"
"Oliver",1,"Mako Global"
"Oliver",1,"Mako Global"
"Oliver",1,"BNP Paribas"
"Oliver",1,"Coatue Management"
"Oliver",1,"HSBC"
"Oliver",1,"Credit Suisse"
"Oliver",1,"Credit Suisse"
"Oliver",1,"HSBC"
"Oliver",1,"Lone Pine Capital"
"Oliver",1,"King Street Capital"
"Oliver",1,"State Street"
"Oliver",1,"HSBC"
"Oliver",1,"Marshall Wace"
"George",2,"BNY Mellon"
"George",2,"ICAP"
"George",2,"HSBC"
"George",2,"Balyasny Asset Management"
"George",2,"Tullett Prebon"
"George",2,"BNP Paribas"
"George",2,"BlueCrest Capital"
"George",2,"Marshall Wace"
"George",2,"HSBC"
"George",2,"TP ICAP"
"George",2,"Man Group"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"TP ICAP"
"George",2,"Citadel Securities"
"George",2,"State Street"
"George",2,"HSBC"
"George",2,"Farallon Capital"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"Goldman Sachs"
"George",2,"HSBC"
"George",2,"Tullett Prebon"
"George",2,"ICAP"
"George",2,"BGC Partners"
"George",2,"Credit Suisse"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"Jane Street"
"George",2,"HSBC"
"George",2,"Anchorage Capital"
"George",2,"HSBC"
"George",2,"Balyasny Asset Management"
"George",2,"ING"
"George",2,"DRW Trading"
"George",2,"Flow Traders"
"George",2,"Pershing Square"
"George",2,"HSBC"
"George",2,"King Street Capital"
"George",2,"Bank of America"
"George",2,"TP ICAP"
"George",2,"Deutsche Bank"
"George",2,"HSBC"
"George",2,"Bridgewater Associates"
"George",2,"Mizuho"
"George",2,"Two Sigma Securities"
"George",2,"Jane Street"
"George",2,"HSBC"
"George",2,"ValueAct Capital"
"George",2,"Lone Pine Capital"
"George",2,"D. E. Shaw"
"George",2,"Santander"
"George",2,"Bridgewater Associates"
"George",2,"Baupost Group"
"George",2,"BlueCrest Capital"
"George",2,"BlueCrest Capital"
"George",2,"Baupost Group"
"George",2,"HSBC"
"George",2,"Santander"
"George",2,"JP Morgan"
"George",2,"Elliott Management"
"George",2,"HSBC"
"George",2,"Jefferies"
"George",2,"State Street"
"George",2,"Elliott Management"
"George",2,"PDT Partners"
"George",2,"JP Morgan"
"George",2,"XR Trading"
"George",2,"Baupost Group"
"George",2,"Jefferies"
"George",2,"Two Sigma Securities"
"George",2,"Lone Pine Capital"
"George",2,"Glenview Capital"
"George",2,"Hudson River Trading"
"George",2,"Anchorage Capital"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"D. E. Shaw"
"George",2,"Pershing Square"
"George",2,"HSBC"
"George",2,"PDT Partners"
"George",2,"HSBC"
"George",2,"Lone Pine Capital"
"George",2,"HSBC"
"George",2,"Jane Street"
"George",2,"Farallon Capital"
"George",2,"Jump Trading"
"George",2,"Unicredit"
"George",2,"Point72"
"George",2,"HSBC"
"George",2,"Millennium Management"
"George",2,"HSBC"
"George",2,"XR Trading"
"George",2,"Flow Traders"
"George",2,"HSBC"
"George",2,"Societe Generale"
"George",2,"DRW Trading"
"George",2,"Virtu Financial"
"George",2,"Citadel"
"George",2,"AQR Capital"
"George",2,"PDT Partners"
"George",2,"Two Sigma Securities"
"George",2,"HSBC"
"George",2,"Two Sigma Securities"
"George",2,"ICAP"
"George",2,"Jefferies"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"Tower Research Capital"
"George",2,"Deutsche Bank"
"George",2,"IMC Trading"
"George",2,"HSBC"
"George",2,"Baupost Group"
"George",2,"HSBC"
"George",2,"JP Morgan"
"George",2,"SMBC"
"George",2,"HSBC"
"George",2,"Jane Street"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"King Street Capital"
"George",2,"RBC Capital Markets"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"Citadel"
"George",2,"Flow Traders"
"George",2,"CME Group"
"George",2,"Elliott Management"
"George",2,"Wells Fargo"
"George",2,"BlueCrest Capital"
"George",2,"CME Group"
"George",2,"Pershing Square"
"George",2,"Citadel"
"George",2,"AQR Capital"
"George",2,"HSBC"
"George",2,"Barclays"
"George",2,"HSBC"
"George",2,"HSBC"
"George",2,"Caxton Associates"
"George",2,"Morgan Stanley"
"George",2,"Flow Traders"
"George",2,"D. E. Shaw"
"George",2,"Greenlight Capital"
"George",2,"Bridgewater Associates"
"George",2,"BNP Paribas"
"George",2,"HSBC"
"Harry",3,"State Street"
"Harry",3,"Mizuho"
"Harry",3,"Caxton Associates"
"Harry",3,"UBS"
"Harry",3,"BlueCrest Capital"
"Harry",3,"HSBC"
"Harry",3,"Deutsche Bank"
"Harry",3,"Bank of America"
"Harry",3,"HSBC"
"Harry",3,"Citadel"
"Harry",3,"Glenview Capital"
"Harry",3,"King Street Capital"
"Harry",3,"ICAP"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"Third Point"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"CME Group"
"Harry",3,"PDT Partners"
"Harry",3,"Mako Global"
"Harry",3,"Barclays"
"Harry",3,"Jump Trading"
"Harry",3,"Brevan Howard"
"Harry",3,"HSBC"
"Harry",3,"BNP Paribas"
"Harry",3,"HSBC"
"Harry",3,"Hudson River Trading"
"Harry",3,"TP ICAP"
"Harry",3,"HSBC"
"Harry",3,"Man Group"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"Adage Capital"
"Harry",3,"HSBC"
"Harry",3,"XR Trading"
"Harry",3,"HSBC"
"Harry",3,"Marshall Wace"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"SMBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"XR Trading"
"Harry",3,"D. E. Shaw"
"Harry",3,"Adage Capital"
"Harry",3,"Tiger Global Management"
"Harry",3,"UBS"
"Harry",3,"HSBC"
"Harry",3,"Millennium Management"
"Harry",3,"HSBC"
"Harry",3,"Lone Pine Capital"
"Harry",3,"King Street Capital"
"Harry",3,"Brevan Howard"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"Balyasny Asset Management"
"Harry",3,"HSBC"
"Harry",3,"Baupost Group"
"Harry",3,"HSBC"
"Harry",3,"Glenview Capital"
"Harry",3,"Mizuho"
"Harry",3,"HSBC"
"Harry",3,"Coatue Management"
"Harry",3,"Greenlight Capital"
"Harry",3,"Societe Generale"
"Harry",3,"HSBC"
"Harry",3,"ValueAct Capital"
"Harry",3,"Coatue Management"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"Barclays"
"Harry",3,"Mako Global"
"Harry",3,"Barclays"
"Harry",3,"CME Group"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"Viking Global"
"Harry",3,"Appaloosa Management"
"Harry",3,"HSBC"
"Harry",3,"AQR Capital"
"Harry",3,"HSBC"
"Harry",3,"JP Morgan"
"Harry",3,"Tiger Global Management"
"Harry",3,"HSBC"
"Harry",3,"Tiger Global Management"
"Harry",3,"BNP Paribas"
"Harry",3,"HSBC"
"Harry",3,"Elliott Management"
"Harry",3,"Credit Suisse"
"Harry",3,"Lone Pine Capital"
"Harry",3,"Hudson River Trading"
"Harry",3,"Jump Trading"
"Harry",3,"BNY Mellon"
"Harry",3,"Optiver"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"Greenlight Capital"
"Harry",3,"Third Point"
"Harry",3,"Tudor Capital"
"Harry",3,"Citadel"
"Harry",3,"D. E. Shaw"
"Harry",3,"Morgan Stanley"
"Harry",3,"Flow Traders"
"Harry",3,"Optiver"
"Harry",3,"HSBC"
"Harry",3,"Anchorage Capital"
"Harry",3,"Mako Global"
"Harry",3,"Och-Ziff Capital"
"Harry",3,"ING"
"Harry",3,"TP ICAP"
"Harry",3,"ValueAct Capital"
"Harry",3,"HSBC"
"Harry",3,"Lone Pine Capital"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"Flow Traders"
"Harry",3,"Anchorage Capital"
"Harry",3,"HSBC"
"Harry",3,"Jane Street"
"Harry",3,"HSBC"
"Harry",3,"Coatue Management"
"Harry",3,"State Street"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"BNY Mellon"
"Harry",3,"Santander"
"Harry",3,"Caxton Associates"
"Harry",3,"HSBC"
"Harry",3,"Millennium Management"
"Harry",3,"HSBC"
"Harry",3,"Bridgewater Associates"
"Harry",3,"Deutsche Bank"
"Harry",3,"Jump Trading"
"Harry",3,"HSBC"
"Harry",3,"IMC Trading"
"Harry",3,"HSBC"
"Harry",3,"HSBC"
"Harry",3,"CME Group"
"Harry",3,"HSBC"
"Harry",3,"BNP Paribas"
"Harry",3,"Tower Research Capital"
"Harry",3,"Deutsche Bank"
"Jack",4,"Goldman Sachs"
"Jack",4,"Pershing Square"
"Jack",4,"Wells Fargo"
"Jack",4,"Coatue Management"
"Jack",4,"Tower Research Capital"
"Jack",4,"Deutsche Bank"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Man Group"
"Jack",4,"HSBC"
"Jack",4,"Mako Global"
"Jack",4,"HSBC"
"Jack",4,"Viking Global"
"Jack",4,"Farallon Capital"
"Jack",4,"Credit Suisse"
"Jack",4,"Tullett Prebon"
"Jack",4,"ING"
"Jack",4,"Credit Suisse"
"Jack",4,"HSBC"
"Jack",4,"TP ICAP"
"Jack",4,"Jefferies"
"Jack",4,"BNP Paribas"
"Jack",4,"Tower Research Capital"
"Jack",4,"Wells Fargo"
"Jack",4,"Deutsche Bank"
"Jack",4,"HSBC"
"Jack",4,"Macquarie"
"Jack",4,"HSBC"
"Jack",4,"IMC Trading"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"ValueAct Capital"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"D. E. Shaw"
"Jack",4,"Deutsche Bank"
"Jack",4,"BlueCrest Capital"
"Jack",4,"PDT Partners"
"Jack",4,"BlueCrest Capital"
"Jack",4,"Nomura"
"Jack",4,"CME Group"
"Jack",4,"Barclays"
"Jack",4,"UBS"
"Jack",4,"Flow Traders"
"Jack",4,"Renaissance Technologies"
"Jack",4,"Anchorage Capital"
"Jack",4,"SMBC"
"Jack",4,"Goldman Sachs"
"Jack",4,"Man Group"
"Jack",4,"Soros Fund Management"
"Jack",4,"Greenlight Capital"
"Jack",4,"Bank of America"
"Jack",4,"HSBC"
"Jack",4,"DRW Trading"
"Jack",4,"HSBC"
"Jack",4,"Appaloosa Management"
"Jack",4,"Lone Pine Capital"
"Jack",4,"BNY Mellon"
"Jack",4,"Tower Research Capital"
"Jack",4,"Baupost Group"
"Jack",4,"HSBC"
"Jack",4,"Appaloosa Management"
"Jack",4,"Anchorage Capital"
"Jack",4,"HSBC"
"Jack",4,"Mizuho"
"Jack",4,"Citigroup"
"Jack",4,"Coatue Management"
"Jack",4,"Viking Global"
"Jack",4,"Greenlight Capital"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Third Point"
"Jack",4,"Macquarie"
"Jack",4,"Man Group"
"Jack",4,"Lone Pine Capital"
"Jack",4,"HSBC"
"Jack",4,"Morgan Stanley"
"Jack",4,"Credit Suisse"
"Jack",4,"Soros Fund Management"
"Jack",4,"BlueCrest Capital"
"Jack",4,"HSBC"
"Jack",4,"Soros Fund Management"
"Jack",4,"PDT Partners"
"Jack",4,"HSBC"
"Jack",4,"King Street Capital"
"Jack",4,"Bank of America"
"Jack",4,"Citadel Securities"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Adage Capital"
"Jack",4,"Jane Street"
"Jack",4,"HSBC"
"Jack",4,"Bridgewater Associates"
"Jack",4,"Caxton Associates"
"Jack",4,"State Street"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Anchorage Capital"
"Jack",4,"Coatue Management"
"Jack",4,"Point72"
"Jack",4,"Two Sigma Securities"
"Jack",4,"HSBC"
"Jack",4,"IMC Trading"
"Jack",4,"Credit Suisse"
"Jack",4,"Hudson River Trading"
"Jack",4,"Santander"
"Jack",4,"Flow Traders"
"Jack",4,"King Street Capital"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Caxton Associates"
"Jack",4,"AQR Capital"
"Jack",4,"UBS"
"Jack",4,"BNY Mellon"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"D. E. Shaw"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Third Point"
"Jack",4,"Greenlight Capital"
"Jack",4,"Citigroup"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Citadel"
"Jack",4,"HSBC"
"Jack",4,"Greenlight Capital"
"Jack",4,"Adage Capital"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Och-Ziff Capital"
"Jack",4,"Mako Global"
"Jack",4,"Jefferies"
"Jack",4,"HSBC"
"Jack",4,"HSBC"
"Jack",4,"Barclays"
"Jack",4,"Santander"
"Jack",4,"Citadel Securities"
"Jack",4,"ValueAct Capital"
"Jack",4,"HSBC"
"Jack",4,"Greenlight Capital"
"Jack",4,"Santander"
"Jack",4,"ValueAct Capital"
"Jack",4,"Brevan Howard"
"Jack",4,"SMBC"
"Jack",4,"HSBC"
"Jacob",5,"Renaissance Technologies"
"Jacob",5,"Nomura"
"Jacob",5,"BGC Partners"
"Jacob",5,"HSBC"
"Jacob",5,"Citadel"
"Jacob",5,"Mizuho"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Baupost Group"
"Jacob",5,"HSBC"
"Jacob",5,"Jane Street"
"Jacob",5,"Brevan Howard"
"Jacob",5,"Mizuho"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Tullett Prebon"
"Jacob",5,"Jump Trading"
"Jacob",5,"BNY Mellon"
"Jacob",5,"Two Sigma Securities"
"Jacob",5,"Appaloosa Management"
"Jacob",5,"Pershing Square"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Tudor Capital"
"Jacob",5,"HSBC"
"Jacob",5,"BNP Paribas"
"Jacob",5,"Farallon Capital"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"BNY Mellon"
"Jacob",5,"Morgan Stanley"
"Jacob",5,"HSBC"
"Jacob",5,"Och-Ziff Capital"
"Jacob",5,"Credit Suisse"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Renaissance Technologies"
"Jacob",5,"UBS"
"Jacob",5,"Santander"
"Jacob",5,"Credit Suisse"
"Jacob",5,"Deutsche Bank"
"Jacob",5,"Viking Global"
"Jacob",5,"UBS"
"Jacob",5,"TP ICAP"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Mako Global"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Mizuho"
"Jacob",5,"Marshall Wace"
"Jacob",5,"Nomura"
"Jacob",5,"PDT Partners"
"Jacob",5,"PDT Partners"
"Jacob",5,"IMC Trading"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Flow Traders"
"Jacob",5,"HSBC"
"Jacob",5,"Adage Capital"
"Jacob",5,"Tullett Prebon"
"Jacob",5,"Glenview Capital"
"Jacob",5,"TP ICAP"
"Jacob",5,"HSBC"
"Jacob",5,"ICAP"
"Jacob",5,"Point72"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Viking Global"
"Jacob",5,"Och-Ziff Capital"
"Jacob",5,"Third Point"
"Jacob",5,"Millennium Management"
"Jacob",5,"PDT Partners"
"Jacob",5,"Third Point"
"Jacob",5,"Unicredit"
"Jacob",5,"Santander"
"Jacob",5,"Nomura"
"Jacob",5,"HSBC"
"Jacob",5,"State Street"
"Jacob",5,"Deutsche Bank"
"Jacob",5,"ING"
"Jacob",5,"King Street Capital"
"Jacob",5,"HSBC"
"Jacob",5,"Santander"
"Jacob",5,"HSBC"
"Jacob",5,"DRW Trading"
"Jacob",5,"Baupost Group"
"Jacob",5,"HSBC"
"Jacob",5,"HSBC"
"Jacob",5,"Man Group"
"Jacob",5,"DRW Trading"
"Jacob",5,"HSBC"
"Jacob",5,"ICAP"
"Jacob",5,"Jefferies"
"Jacob",5,"Jump Trading"
"Jacob",5,"AQR Capital"
"Jacob",5,"TP ICAP"
"Jacob",5,"CME Group"
"Jacob",5,"HSBC"
"Jacob",5,"Point72"
"Jacob",5,"Marshall Wace"
"Jacob",5,"TP ICAP"
"Jacob",5,"Tullett Prebon"
"Jacob",5,"ING"
"Jacob",5,"HSBC"
"Jacob",5,"DRW Trading"
"Jacob",5,"Brevan Howard"
"Jacob",5,"HSBC"
"Jacob",5,"Third Point"
"Jacob",5,"Point72"
"Jacob",5,"Coatue Management"
"Jacob",5,"HSBC"
"Jacob",5,"State Street"
"Jacob",5,"Greenlight Capital"
"Jacob",5,"HSBC"
"Jacob",5,"Macquarie"
"Jacob",5,"Viking Global"
"Jacob",5,"Marshall Wace"
"Jacob",5,"BNP Paribas"
"Jacob",5,"Two Sigma Securities"
"Jacob",5,"Tower Research Capital"
"Jacob",5,"HSBC"
"Jacob",5,"Man Group"
"Jacob",5,"XR Trading"
"Jacob",5,"HSBC"
"Jacob",5,"Farallon Capital"
"Jacob",5,"HSBC"
"Jacob",5,"Optiver"
"Jacob",5,"Baupost Group"
"Jacob",5,"HSBC"
"Jacob",5,"DRW Trading"
"Jacob",5,"HSBC"
"Jacob",5,"ValueAct Capital"
"Jacob",5,"Bridgewater Associates"
"Jacob",5,"Optiver"
"Jacob",5,"HSBC"
"Jacob",5,"AQR Capital"
"Jacob",5,"Goldman Sachs"
"Jacob",5,"BNP Paribas"
"Jacob",5,"Tower Research Capital"
"Jacob",5,"Tower Research Capital"
"Jacob",5,"HSBC"
"Noah",6,"Barclays"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"JP Morgan"
"Noah",6,"Optiver"
"Noah",6,"Virtu Financial"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"IMC Trading"
"Noah",6,"Glenview Capital"
"Noah",6,"HSBC"
"Noah",6,"PDT Partners"
"Noah",6,"HSBC"
"Noah",6,"Caxton Associates"
"Noah",6,"HSBC"
"Noah",6,"BNP Paribas"
"Noah",6,"CME Group"
"Noah",6,"PDT Partners"
"Noah",6,"Goldman Sachs"
"Noah",6,"Point72"
"Noah",6,"Elliott Management"
"Noah",6,"Flow Traders"
"Noah",6,"Jump Trading"
"Noah",6,"Jefferies"
"Noah",6,"Renaissance Technologies"
"Noah",6,"Mizuho"
"Noah",6,"Citadel"
"Noah",6,"ICAP"
"Noah",6,"HSBC"
"Noah",6,"Jump Trading"
"Noah",6,"Third Point"
"Noah",6,"Balyasny Asset Management"
"Noah",6,"Morgan Stanley"
"Noah",6,"HSBC"
"Noah",6,"Tudor Capital"
"Noah",6,"Virtu Financial"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"Pershing Square"
"Noah",6,"Unicredit"
"Noah",6,"Santander"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"Unicredit"
"Noah",6,"HSBC"
"Noah",6,"Macquarie"
"Noah",6,"DRW Trading"
"Noah",6,"Virtu Financial"
"Noah",6,"Optiver"
"Noah",6,"Appaloosa Management"
"Noah",6,"Appaloosa Management"
"Noah",6,"HSBC"
"Noah",6,"JP Morgan"
"Noah",6,"HSBC"
"Noah",6,"Societe Generale"
"Noah",6,"HSBC"
"Noah",6,"UBS"
"Noah",6,"Tiger Global Management"
"Noah",6,"Appaloosa Management"
"Noah",6,"Bridgewater Associates"
"Noah",6,"Citadel Securities"
"Noah",6,"D. E. Shaw"
"Noah",6,"HSBC"
"Noah",6,"ICAP"
"Noah",6,"ING"
"Noah",6,"HSBC"
"Noah",6,"Brevan Howard"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"Santander"
"Noah",6,"ValueAct Capital"
"Noah",6,"Balyasny Asset Management"
"Noah",6,"DRW Trading"
"Noah",6,"Och-Ziff Capital"
"Noah",6,"Marshall Wace"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"Tullett Prebon"
"Noah",6,"BlueCrest Capital"
"Noah",6,"RBC Capital Markets"
"Noah",6,"Tower Research Capital"
"Noah",6,"UBS"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"State Street"
"Noah",6,"Nomura"
"Noah",6,"Virtu Financial"
"Noah",6,"Tiger Global Management"
"Noah",6,"Mako Global"
"Noah",6,"IMC Trading"
"Noah",6,"Coatue Management"
"Noah",6,"Nomura"
"Noah",6,"D. E. Shaw"
"Noah",6,"Viking Global"
"Noah",6,"HSBC"
"Noah",6,"ICAP"
"Noah",6,"Renaissance Technologies"
"Noah",6,"BNY Mellon"
"Noah",6,"Baupost Group"
"Noah",6,"Societe Generale"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"Bridgewater Associates"
"Noah",6,"AQR Capital"
"Noah",6,"Renaissance Technologies"
"Noah",6,"Adage Capital"
"Noah",6,"Santander"
"Noah",6,"UBS"
"Noah",6,"BNY Mellon"
"Noah",6,"HSBC"
"Noah",6,"Hudson River Trading"
"Noah",6,"Flow Traders"
"Noah",6,"HSBC"
"Noah",6,"Coatue Management"
"Noah",6,"Bank of America"
"Noah",6,"HSBC"
"Noah",6,"King Street Capital"
"Noah",6,"Tower Research Capital"
"Noah",6,"HSBC"
"Noah",6,"Renaissance Technologies"
"Noah",6,"RBC Capital Markets"
"Noah",6,"Barclays"
"Noah",6,"Man Group"
"Noah",6,"Coatue Management"
"Noah",6,"Renaissance Technologies"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"State Street"
"Noah",6,"Bank of America"
"Noah",6,"Nomura"
"Noah",6,"HSBC"
"Noah",6,"HSBC"
"Noah",6,"DRW Trading"
"Noah",6,"BNP Paribas"
"Noah",6,"Wells Fargo"
"Noah",6,"D. E. Shaw"
"Noah",6,"Morgan Stanley"
"Noah",6,"ICAP"
"Noah",6,"Adage Capital"
"Noah",6,"HSBC"
"Noah",6,"Deutsche Bank"
"Noah",6,"Santander"
"Noah",6,"HSBC"
"Noah",6,"Citadel Securities"
